6/22/2015 10:05,126,634526,479
6/22/2015 10:00,138,653500,536
6/22/2015 9:55,119,677697,508
6/22/2015 9:50,150,681762,509
6/22/2015 9:45,129,658538,605
6/22/2015 9:40,147,615624,2122
6/22/2015 9:35,133,641773,2446
6/22/2015 9:30,128,625427,790
6/22/2015 9:25,131,606028,364
6/22/2015 9:20,124,597980,674
6/22/2015 9:15,122,584221,473
6/22/2015 9:10,97,451233,362
6/22/2015 9:05,97,572936,485
6/22/2015 9:00,105,562143,473
6/22/2015 8:55,96,530629,490
6/22/2015 8:50,112,493352,330
6/22/2015 8:45,95,509608,381
6/22/2015 8:40,75,488654,356
6/22/2015 8:35,103,496443,425
6/22/2015 8:30,72,463471,530
6/22/2015 8:25,69,446750,324
6/22/2015 8:20,66,447158,527
6/22/2015 8:15,79,425586,513
6/22/2015 8:10,60,411776,387
6/22/2015 8:05,57,418328,494
6/22/2015 8:00,50,407824,644
6/22/2015 7:55,61,387074,481
6/22/2015 7:50,42,375409,580
6/22/2015 7:45,43,336733,609
6/22/2015 7:40,46,323285,650
6/22/2015 7:35,29,323332,611
6/22/2015 7:30,37,324420,582
6/22/2015 7:25,36,321103,678
6/22/2015 7:20,34,310587,913
6/22/2015 7:15,25,289737,710
6/22/2015 7:10,24,297631,571
6/22/2015 7:05,27,302858,509
6/22/2015 7:00,25,299717,515
6/22/2015 6:55,25,290000,589
6/22/2015 6:50,22,298402,527
6/22/2015 6:45,25,295505,621
6/22/2015 6:40,12,283909,399
6/22/2015 6:35,27,257062,585
6/22/2015 6:30,16,253543,410
6/22/2015 6:25,18,253118,491
6/22/2015 6:20,21,246057,543
6/22/2015 6:15,15,245309,475
6/22/2015 6:10,22,256707,635
6/22/2015 6:05,11,251139,505
6/22/2015 6:00,20,272392,561
6/22/2015 5:55,17,293675,513
6/22/2015 5:50,15,314485,544
6/22/2015 5:45,19,352327,708
6/22/2015 5:40,7,249020,799
6/22/2015 5:35,17,238866,862
6/22/2015 5:30,20,241526,1135
6/22/2015 5:25,12,225378,1198
6/22/2015 5:20,16,233367,643
6/22/2015 5:15,7,239213,517
6/22/2015 5:10,23,237520,554
6/22/2015 5:05,14,226234,593
6/22/2015 5:00,8,238028,592
6/22/2015 4:55,13,232988,656
6/22/2015 4:50,11,231016,596
6/22/2015 4:45,13,248893,720
6/22/2015 4:40,30,252013,697
6/22/2015 4:35,31,237472,700
6/22/2015 4:30,21,253109,767
6/22/2015 4:25,34,266973,801
6/22/2015 4:20,32,280787,830
6/22/2015 4:15,26,297090,796
6/22/2015 4:10,30,299389,794
6/22/2015 4:05,31,299452,947
6/22/2015 4:00,32,253837,649
6/22/2015 3:55,38,259425,729
6/22/2015 3:50,38,253505,825
6/22/2015 3:45,35,263814,537
6/22/2015 3:40,43,268833,1166
6/22/2015 3:35,35,276800,1241
6/22/2015 3:30,62,277854,1009
6/22/2015 3:25,44,281885,740
6/22/2015 3:20,44,287399,758
6/22/2015 3:15,55,301134,519
6/22/2015 3:10,50,283175,496
6/22/2015 3:05,73,307140,611
6/22/2015 3:00,82,317406,363
6/22/2015 2:55,114,326794,501
6/22/2015 2:50,118,343716,599
6/22/2015 2:45,107,351750,636
6/22/2015 2:40,100,358152,658
6/22/2015 2:35,111,365421,424
6/22/2015 2:30,124,367122,586
6/22/2015 2:25,142,389180,536
6/22/2015 2:20,105,392794,678
6/22/2015 2:15,131,354191,491
6/22/2015 2:10,121,326190,438
6/22/2015 2:05,127,424326,628
6/22/2015 2:00,136,430859,769
6/22/2015 1:55,141,431486,620
6/22/2015 1:50,149,440476,512
6/22/2015 1:45,142,439869,589
6/22/2015 1:40,149,468687,595
6/22/2015 1:35,159,483373,674
6/22/2015 1:30,152,485926,486
6/22/2015 1:25,154,502912,599
6/22/2015 1:20,170,520832,590
6/22/2015 1:15,209,530108,999
6/22/2015 1:10,185,433640,688
6/22/2015 1:05,202,523508,578
6/22/2015 1:00,197,576606,1452
6/22/2015 0:55,254,577228,958
6/22/2015 0:50,190,585715,888
6/22/2015 0:45,234,608971,839
6/22/2015 0:40,229,595904,1255
6/22/2015 0:35,229,585535,1102
6/22/2015 0:30,217,623291,1367
6/22/2015 0:25,249,639642,1426
6/22/2015 0:20,253,686654,1708
6/22/2015 0:15,276,681650,1717
6/22/2015 0:10,298,508061,767
6/22/2015 0:05,282,722438,923
6/22/2015 0:00,337,750184,1073
6/21/2015 23:55,435,757084,1092
6/21/2015 23:50,436,810737,868
6/21/2015 23:45,402,836192,1122
6/21/2015 23:40,397,812755,1109
6/21/2015 23:35,352,816762,1068
6/21/2015 23:30,363,851003,1503
6/21/2015 23:25,404,745899,1532
6/21/2015 23:20,395,906333,2610
6/21/2015 23:15,385,816133,1858
6/21/2015 23:10,331,820887,1528
6/21/2015 23:05,403,879233,1730
6/21/2015 23:00,384,939863,1831
6/21/2015 22:55,405,888102,1807
6/21/2015 22:50,416,886346,1696
6/21/2015 22:45,430,862142,1652
6/21/2015 22:40,402,861370,1025
6/21/2015 22:35,422,823588,574
6/21/2015 22:30,372,849878,626
6/21/2015 22:25,406,844332,554
6/21/2015 22:20,431,901411,651
6/21/2015 22:15,428,884371,617
6/21/2015 22:10,408,652932,767
6/21/2015 22:05,466,748081,945
6/21/2015 22:00,417,908612,1136
6/21/2015 21:55,426,895990,1363
6/21/2015 21:50,405,882902,1158
6/21/2015 21:45,415,874190,1325
6/21/2015 21:40,431,853475,1547
6/21/2015 21:35,429,854119,1182
6/21/2015 21:30,475,862138,1171
6/21/2015 21:25,415,867921,1091
6/21/2015 21:20,422,831336,1281
6/21/2015 21:15,395,790381,1270
6/21/2015 21:10,360,715516,821
6/21/2015 21:05,406,800671,878
6/21/2015 21:00,410,834120,1195
6/21/2015 20:55,407,832274,1123
6/21/2015 20:50,347,804714,1201
6/21/2015 20:45,428,822825,1149
6/21/2015 20:40,382,782753,1239
6/21/2015 20:35,353,831132,1059
6/21/2015 20:30,379,832223,959
6/21/2015 20:25,370,817800,672
6/21/2015 20:20,387,816214,842
6/21/2015 20:15,339,732154,680
6/21/2015 20:10,332,742607,571
6/21/2015 20:05,367,783535,873
6/21/2015 20:00,382,794254,856
6/21/2015 19:55,337,787904,862
6/21/2015 19:50,366,776921,835
6/21/2015 19:45,324,792425,789
6/21/2015 19:40,329,761034,798
6/21/2015 19:35,329,764509,940
6/21/2015 19:30,342,773143,1582
6/21/2015 19:25,342,784540,1039
6/21/2015 19:20,342,770782,703
6/21/2015 19:15,303,770042,813
6/21/2015 19:10,325,617846,565
6/21/2015 19:05,313,778591,1024
6/21/2015 19:00,343,782728,1513
6/21/2015 18:55,291,773936,1105
6/21/2015 18:50,334,776628,974
6/21/2015 18:45,306,743101,815
6/21/2015 18:40,300,751294,927
6/21/2015 18:35,321,750024,1129
